,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
15843,Europe & Central Asia,ECS,"Enrolment in primary education, both sexes (number)",SE.PRM.ENRL,59538976.0,58865532.0,58360336.0,58053388.0,57676884.0,57088492.0,56984256.0,56734168.0,56957380.0,56850396.0,56919448.0,57186600.0,57395716.0,57130664.0,57128768.0,57213112.0,56983728.0,56962004.0,56903080.0,56972740.0,58062744.0,57758416.0,57086712.0,56154292.0,54743836.0,53722476.0,52829464.0,51727608.0,52290144.0,50993640.0,50070836.0,49501584.0,49088844.0,48590368.0,48544256.0,48685516.0,48814932.0,48872400.0,49350704.0,
15844,Europe & Central Asia,ECS,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,28915788.0,28484098.0,28252084.0,28084976.0,27923068.0,27644176.0,27632094.0,27530828.0,27639170.0,27603134.0,27639334.0,27785770.0,27869738.0,27762146.0,27773400.0,27827188.0,27724750.0,27710586.0,27646772.0,27642016.0,28142292.0,27983892.0,27632262.0,27176804.0,26497008.0,26007682.0,25570724.0,25060976.0,25337408.0,24705782.0,24283616.0,24010878.0,23811378.0,23591404.0,23580116.0,23663362.0,23731708.0,23782958.0,24024792.0,
15847,Europe & Central Asia,ECS,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,4391935.5,4351611.5,4316415.5,4277095.0,4230163.5,4163630.0,4079641.25,3990623.0,3871884.75,3778045.5,3763245.0,3742433.0,3653826.75,3620893.25,3569594.0,3519031.5,3449654.75,3452627.25,3511762.0,3501021.5,3673926.75,3623034.25,3596570.5,3478475.75,3415969.5,3378651.5,3348473.5,3303518.25,3295126.25,3306953.5,3277801.0,3261179.5,3247222.75,3229956.25,3205266.0,3206980.75,3350835.25,3585351.0,3782650.5,
15851,Europe & Central Asia,ECS,"Enrolment in secondary education, both sexes (number)",SE.SEC.ENRL,81540576.0,81960072.0,81903368.0,81644000.0,81295216.0,80850408.0,80635808.0,80534312.0,80521248.0,80923328.0,81908184.0,82199656.0,82166552.0,82002928.0,81650272.0,81560856.0,81528816.0,83033840.0,84044656.0,84652384.0,84293888.0,84485896.0,83862112.0,84902968.0,85580832.0,86736048.0,86941888.0,86484976.0,83494416.0,82032024.0,80432096.0,78970232.0,77410000.0,76399360.0,76057120.0,74917816.0,73753392.0,78725584.0,78143392.0,
15852,Europe & Central Asia,ECS,"Enrolment in secondary education, female (number)",SE.SEC.ENRL.FE,39568872.0,39788388.0,39782468.0,39673360.0,39541652.0,39478956.0,39307436.0,39355416.0,39322676.0,39514740.0,40014500.0,40177472.0,40147388.0,39997448.0,39828948.0,39840060.0,39886492.0,40545008.0,40986136.0,41270700.0,41132332.0,41204068.0,40826720.0,41250948.0,41574284.0,42023376.0,42051628.0,41795144.0,40367660.0,39648648.0,38880752.0,38177540.0,37446180.0,36966760.0,36731172.0,36127900.0,35614628.0,38210744.0,37919360.0,
15853,Europe & Central Asia,ECS,"Enrolment in secondary education, private institutions, both sexes (number)",UIS.E.23.PR,,,,,,,,,,,,,,,,,,,,,,,6233462.5,6369619.0,6482345.5,6580710.5,6787577.0,6857610.0,6750424.5,6890182.0,6624523.5,6677277.5,6835948.0,7038181.5,7308449.0,7229784.0,7612202.0,10591596.0,10858433.0,
15857,Europe & Central Asia,ECS,"Enrolment in secondary general, both sexes (number)",SE.SEC.ENRL.GC,64603240.0,64737188.0,64376016.0,63911560.0,63501604.0,63102652.0,62452128.0,62023096.0,62010028.0,62201900.0,62621372.0,62856736.0,62763216.0,62816464.0,62700328.0,62745544.0,62825316.0,63892496.0,64345544.0,64927528.0,64576716.0,65288352.0,67394696.0,68261248.0,69973968.0,70851632.0,71082496.0,70743744.0,66355000.0,64749896.0,63904168.0,62531708.0,61400324.0,60538484.0,59887432.0,58912252.0,58028564.0,60680360.0,60305048.0,
15858,Europe & Central Asia,ECS,"Enrolment in secondary general, female (number)",SE.SEC.ENRL.GC.FE,32237178.0,32319566.0,32136662.0,31950564.0,31692960.0,31398962.0,31260044.0,31077314.0,31072616.0,31149576.0,31356610.0,31473278.0,31408170.0,31431790.0,31413102.0,31462760.0,31536984.0,32021228.0,32236920.0,32561680.0,32424142.0,32767142.0,33858136.0,34191504.0,34958880.0,35293696.0,35371372.0,35185168.0,33188470.0,32316262.0,31936416.0,31270022.0,30708718.0,30305212.0,29925724.0,29411438.0,28986664.0,30308544.0,30109408.0,
15859,Europe & Central Asia,ECS,"Enrolment in secondary vocational, both sexes (number)",SE.SEC.ENRL.VO,16937338.0,17222888.0,17527348.0,17732442.0,17793612.0,17747752.0,18183680.0,18511218.0,18511218.0,18721430.0,19286810.0,19342920.0,19403336.0,19186466.0,18949946.0,18815310.0,18703502.0,19141340.0,19699112.0,19724856.0,19717172.0,19197542.0,16467412.0,16641719.0,15606861.0,15884411.0,15859391.0,15741227.0,17139418.0,17282126.0,16527931.0,16438519.0,16009674.0,15860878.0,16169689.0,16005562.0,15724826.0,18045224.0,17838340.0,
15860,Europe & Central Asia,ECS,"Enrolment in secondary vocational, female (number)",SE.SEC.ENRL.VO.FE,7331694.5,7468823.0,7645803.0,7722794.0,7848694.0,8079992.5,8047390.5,8278103.5,8250059.0,8365164.0,8657891.0,8704193.0,8739219.0,8565657.0,8415846.0,8377298.0,8349508.5,8523779.0,8749217.0,8709021.0,8708191.0,8436927.0,6968588.0,7059444.0,6615402.0,6729680.0,6680258.0,6609978.0,7179190.5,7332383.5,6944335.0,6907518.0,6737464.0,6661549.0,6805447.0,6716463.0,6627964.5,7902201.5,7809952.5,
15864,Europe & Central Asia,ECS,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,17399646.0,17883148.0,18289324.0,18388416.0,18570974.0,18689018.0,18868316.0,19090288.0,19302340.0,19576698.0,19667118.0,19734338.0,19912710.0,20271068.0,20795626.0,21344654.0,21753498.0,22290416.0,23160584.0,23619424.0,24372168.0,25364026.0,25947864.0,27139502.0,28481986.0,30305528.0,32152828.0,34013540.0,34920392.0,36152180.0,37193784.0,37857796.0,38290256.0,38756064.0,39231380.0,39164832.0,38685980.0,38299848.0,37693412.0,
15865,Europe & Central Asia,ECS,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,8365491.5,8634330.0,8873384.0,8953879.0,9076463.0,9190787.0,9337496.0,9553762.0,9713516.0,9858133.0,9950350.0,9965073.0,10032247.0,10192174.0,10445804.0,10678537.0,10950575.0,11275577.0,11777130.0,12148374.0,12567635.0,13151764.0,13593868.0,14273029.0,15043486.0,16113459.0,17283078.0,18251408.0,18878768.0,19593626.0,20175232.0,20541262.0,20803772.0,21019882.0,21196322.0,21075114.0,20609308.0,20271526.0,19849730.0,
15866,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 5 programmes, both sexes (number)",UIS.E.5.B,,,,,,,,,,,,,,,,,,,,,,5113924.0,5615560.0,5723104.0,5936096.5,6198593.5,6495454.5,6561941.0,5897012.5,5799743.0,5804559.0,5726163.0,5664902.0,5632832.0,5672116.0,5636892.5,5672967.5,5412557.0,5223368.0,
15867,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 5 programmes, female (number)",UIS.E.5.B.F,,,,,,,,,,,,,,,,,,,,,,2779652.5,3083770.25,3151073.75,3259689.0,3388576.25,3553694.75,3512031.75,3190656.0,3130259.25,3104059.75,3042300.75,2994734.0,2980627.75,2978207.0,2948367.0,2914078.5,2712356.25,2599958.0,
15868,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 6 programmes, both sexes (number)",UIS.E.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21140304.0,21316388.0,21975494.0,
15869,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 6 programmes, female (number)",UIS.E.6.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11090803.0,11130769.0,11456740.0,
15870,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 7 programmes, both sexes (number)",UIS.E.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10818456.0,10503127.0,9437299.0,
15871,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 7 programmes, female (number)",UIS.E.7.F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110643.5,5929211.5,5296388.0,
15872,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 8 programmes, both sexes (number)",UIS.E.8,,,,,,,,,,,,,,,,,,,,,,688583.375,702923.6875,748546.8125,762307.4375,808603.25,846100.5625,921012.5625,962039.875,972613.25,978720.875,1000191.4375,984430.0625,1010782.5,1049181.75,1050020.25,1054254.125,1067776.875,1057249.125,
15873,Europe & Central Asia,ECS,"Enrolment in tertiary education, ISCED 8 programmes, female (number)",UIS.E.8.F,,,,,,,,,,,,,,,,,,,,,,293567.21875,299619.03125,321421.15625,331421.28125,348690.5,377023.5,414300.0,434715.0,441113.0625,444444.375,455274.59375,451785.40625,470380.21875,490071.46875,494877.34375,493782.34375,499189.65625,496644.5,
15874,Europe & Central Asia,ECS,"Enrolment in upper secondary education, both sexes (number)",UIS.E.3,,,,,,,,,,,,,,,,,,34367072.0,34935264.0,34773828.0,35243104.0,35248340.0,34204368.0,33936440.0,34036496.0,34564156.0,34823296.0,35575984.0,34496296.0,34544268.0,34181844.0,33928220.0,33208936.0,32863088.0,32992958.0,32704622.0,32278256.0,35918936.0,35525304.0,
15875,Europe & Central Asia,ECS,"Enrolment in upper secondary education, female (number)",UIS.E.3.F,,,,,,,,,,,,,,,,,,16947840.0,17191104.0,17084730.0,17343524.0,17329400.0,16708736.0,16498637.0,16510030.0,16715649.0,16768312.0,17112548.0,16630550.0,16730195.0,16486681.0,16363992.0,16039355.0,15866897.0,15872148.0,15672513.0,15520767.0,17413164.0,17214548.0,
15880,Europe & Central Asia,ECS,"Enrolment in upper secondary general, both sexes (number)",UIS.E.3.GPV,,,,,,,,,,,,,,,,,,,,,,16151922.0,17837454.0,17400964.0,18537172.0,18800396.0,19093806.0,19968916.0,17888020.0,17822698.0,18070256.0,17910962.0,17627660.0,17483636.0,17315862.0,17205314.0,17042358.0,18691900.0,18525366.0,
15881,Europe & Central Asia,ECS,"Enrolment in upper secondary general, female (number)",UIS.E.3.GPV.F,,,,,,,,,,,,,,,,,,,,,,8929523.0,9776880.0,9475585.0,9932491.0,10029071.0,10135031.0,10551380.0,9666068.0,9628583.0,9711337.0,9627243.0,9475634.0,9403697.0,9270394.0,9169721.0,9099738.0,9876011.0,9771562.0,
15882,Europe & Central Asia,ECS,"Enrolment in upper secondary vocational, both sexes (number)",UIS.E.3.V,,,,,,,,,,,,,,,,,,,,,,19096420.0,16366914.0,16535475.0,15499323.0,15763760.0,15729492.0,15607068.0,16608276.0,16721571.0,16111588.0,16017257.0,15581277.0,15379451.0,15677096.0,15499308.0,15235898.0,17227036.0,16999936.0,
15883,Europe & Central Asia,ECS,"Enrolment in upper secondary vocational, female (number)",UIS.E.3.V.F,,,,,,,,,,,,,,,,,,,,,,8399877.0,6931856.5,7023051.5,6577539.0,6686577.5,6633281.5,6561169.0,6964482.0,7101612.5,6775344.0,6736749.0,6563721.0,6463199.0,6601755.0,6502791.0,6421028.5,7537153.0,7442986.5,
15902,Europe & Central Asia,ECS,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,10394318365344.1,10691993439578.1,11034184095541.6,11445890729720.5,11611311964162.8,11670961887733.6,11781883778557.9,12007836737729.2,12327637574572.3,12668695608897.7,13019500132003.0,13415659046634.6,13976958584025.4,14474088323550.2,14810171560264.0,14875438025543.4,14785372612976.9,14661560485408.3,14819703553440.2,15139306173029.3,15408168255279.1,15866782713036.4,16260081916502.0,16732783370458.0,17452389982855.9,17836968873505.4,18148315062417.2,18487180492800.5,19087545729340.4,19613747151989.8,20385081696776.5,21139562072562.3,21351453366532.6,20395210666661.0,20924691161658.7,21425834080954.1,21487585307745.6,21679459019833.0,22076087550664.6,
15903,Europe & Central Asia,ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2373201561892.56,2689501678091.0,3282691397268.31,4016054634280.08,4549120101079.41,4048966722470.86,3901660951920.75,3784993440409.82,3637906517266.89,3764943790264.45,5138626562504.11,6350049382135.22,7068792325499.52,7225733324752.49,8839404183172.32,9119853534697.57,9781799979487.2,8989614212468.86,9402275190706.82,10845175383743.5,11072726701921.7,10506307834799.2,10765939437357.8,10643148560197.9,10025331255412.2,10122519397601.8,11073970001446.5,13488994424517.5,15722616205763.6,16747765816605.5,18128083129847.2,21178802883227.4,23242038760382.1,20443199631948.9,20924691161658.7,23182627672175.1,22340699161445.0,23349158951152.4,23654699725965.0,
15904,Europe & Central Asia,ECS,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,13449.538051171101,13741.2469807304,14086.8099921773,14515.5674723345,14624.9773570382,14603.0266145034,14654.5770345011,14851.539256483,15157.899667411999,15484.6224897031,15816.5827998873,16198.304361286499,16772.7145505178,17262.6479065449,17571.5707326957,17579.555549785702,17401.58330689,17193.0271807443,17338.6027580162,17678.8177660205,17965.510050143403,18468.801839827,18901.8774083579,19425.551244253602,20239.2523782317,20653.8281521652,20975.9368588396,21311.9110045979,21938.9321053641,22475.776039645298,23288.1011677859,24064.1780843832,24208.9352888623,23030.038366293702,23536.905927455202,24044.389146557998,24017.4201770175,24118.9694604685,24444.931780578998,
15905,Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,3070.7607356142403,3456.52165076482,4190.85358517428,5093.12148726915,5729.82438832705,5066.1778676207,4852.97530149512,4681.35767445546,4473.12160619461,4601.794461479651,6242.59853907635,7667.162100905391,8482.73500845905,8617.8339846689,10487.5365695446,10777.6975403229,11512.649135739899,10541.762021389499,11000.376219763999,12664.3768914126,12910.5017254539,12229.254095078899,12515.0948485825,12355.9256806818,11626.2133526115,11721.0932859547,12799.364278619,15550.032025098999,18071.333755953998,19191.5920370302,20709.68565079,24108.847782496003,26352.5392240169,23084.226956438903,23536.905927455202,26015.8890003278,24970.9751525851,25976.5546342867,26192.9347654669,
15906,Europe & Central Asia,ECS,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,20564.2847931022,20341.7067037926,19782.4401565574,19375.548545826,19213.9024417547,19495.257103553202,19761.1701165932,20301.8932854322,20677.345241563202,21246.4171978634,22225.7937697179,22729.0323076277,23188.8525679289,23719.3351096684,24572.6090696981,25316.5221061823,26397.358145026603,27457.1518369396,27786.435562897597,26378.4686643823,27043.281727445,27769.7678338408,27857.8619743657,28080.509534548797,28464.191878718702,
15907,Europe & Central Asia,ECS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,11549.6905362242,11841.836889086799,11871.9539574156,11942.076082763899,12158.7587676323,12629.427624766202,13084.429591966498,13656.7619609778,14156.1057614462,14715.8444783421,15848.7149082187,16675.9995399392,17447.3869118731,18107.487108328798,19235.9262980814,20270.087243655802,22434.9170175202,24013.7185486915,25661.3752825136,24966.006099796097,26037.4584648212,27769.7678338408,28487.728406156402,29490.420944462003,30190.8028342425,
15908,Europe & Central Asia,ECS,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,,,,,,,,,,,,,,,17332576036203.3,17212710329854.6,16808283691795.4,16522731800293.3,16422565431916.3,16694819196558.4,16948220964939.0,17441614903710.6,17787403874228.1,18301241076769.4,19165392737769.5,19629147623829.4,20062922822985.5,20575518978427.5,21378925694947.1,22092757219263.4,23106748742134.4,24120174125931.8,24506686314962.4,23360552723237.7,24041916124771.5,24745500268184.7,24923500578067.6,25240309570774.4,25705859914599.7,
15909,Europe & Central Asia,ECS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,9734639032079.13,10020305135322.5,10087085744375.7,10183748851679.0,10392371463196.2,10815246479261.0,11221896406763.2,11732698010285.5,12177596665503.9,12675935661918.0,13666411591508.7,14401653898592.3,15095424667963.3,15707478431686.0,16735847537951.9,17688927191860.1,19638252726898.1,21095235086485.1,22632455790724.4,22109687609366.8,23147722928839.8,24745500268184.7,25487021080512.6,26507615650451.9,27265153062243.7,
15910,Europe & Central Asia,ECS,GNI (current US$),NY.GNP.MKTP.CD,2436491038291.88,2750273417145.21,3372006399797.63,4108076841799.68,4642844971673.36,4119497064158.54,3960758676381.98,3845276144193.8,3697523591715.21,3821959784355.84,5218973805337.43,6450648164981.3,7185217668574.58,7261959376285.19,8860422785579.87,9124010005208.72,9794920012758.87,8999951646728.31,9423252008920.67,10776716550635.0,11002576652646.9,10450892818984.4,10730852376604.6,10617490489134.9,10016066083385.8,10097928709069.1,11027595733842.0,13467723897433.7,15749521099433.4,16796352453620.4,18160133753825.7,21132768668163.3,23044669856314.5,20378829742216.1,20930075112948.1,23146706401704.6,22277880329257.5,23264031135237.7,23531132604610.4,
15911,Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,3258.36699590303,3475.30113906586,3927.7856950093606,4856.26252474775,5812.964978344749,5842.75496408338,5351.571882170039,4789.0005638995,4619.58198586861,4604.82341781284,5264.28776606373,6651.00917093074,8528.36208857413,9107.80167601728,9778.50031658304,10394.2320322143,11464.684732071899,11283.902411128101,11478.0276183124,11966.6492090752,12686.3021852603,12927.7055484822,12537.3097266516,12409.4694735552,12501.510502613799,12086.254415246201,12018.3688157976,13602.489721464399,16564.7000725556,19210.646357535,20813.9071013689,22565.3011427752,24535.0920205003,24248.8007903869,24465.1620516279,24919.629832126,25201.808107081,25886.446275123,25883.5916885804,
15912,Europe & Central Asia,ECS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,11448.757172791002,11782.4474797265,11828.7672315055,11914.511695064599,12152.254463089499,12520.163872507701,12973.5983696315,13562.5750667293,14068.0225589263,14628.4430618161,15782.154449266001,16592.2170272098,17331.8878356391,18004.7091373801,19177.6848055886,20223.5471715724,22345.1700453098,23839.6744012338,25347.5026399523,24756.3551492153,25894.7468692829,27580.7293704762,28280.6046005357,29258.848141946,29915.2072873342,
15913,Europe & Central Asia,ECS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,9649567500834.7,9970051107237.94,10050391851454.9,10160242988909.8,10386812084133.8,10721678152410.8,11126841709350.8,11651780850720.1,12101824293400.3,12600649820573.7,13609016235920.9,14329298010827.2,14995495227909.3,15618322893301.8,16685175648091.3,17648313457114.3,19559693322360.8,20942343221836.9,22355630849407.7,21924022469102.8,23020850005481.5,24577049045478.3,25301714315267.4,26299465252878.7,27016264193306.2,
15967,Europe & Central Asia,ECS,"Gross enrolment ratio, lower secondary, both sexes (%)",SE.SEC.ENRR.LO,,,,,,,,,,,,,,,,,,94.7603378295898,95.0002670288086,95.78350830078129,94.6454391479492,94.30809783935551,94.79232788085942,95.1782379150391,96.2210464477539,98.2186737060547,98.6409683227539,98.7908096313477,96.5824508666992,96.66442108154301,97.26699829101558,97.5407028198242,98.31356811523442,99.3198776245117,100.661743164063,100.986763000488,101.305473327637,103.783248901367,104.131820678711,
15968,Europe & Central Asia,ECS,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,,,,,,,,,,,,,,,,,,93.58853149414058,93.8030471801758,94.6881103515625,93.6171035766602,93.30145263671879,93.97915649414058,94.4114532470703,95.57837677001949,97.3678207397461,97.7933197021484,97.9229888916016,95.6884994506836,95.4670791625977,96.4654769897461,96.77796173095699,97.59600830078129,98.6999893188477,99.9971466064453,100.38555908203101,100.67861938476601,103.41869354248001,103.771347045898,
